91,9,116,42,40,13,104,116,13,33,66,32,164,169,80,34,72,147,115,114,90,135,55,5,91,43,179,142,101,66,168,75,146,77,65,147,151,72,147,78,66,65,165,147,143,102,78,164,42,9,21,148,179,91,65,121,36,11,66,75,42,142,179,13,151,33,6,66,28,92,109,127,165,9,133,179,179,93,55,179,75,66,75,9,102,33,57,57,0,145,109,65,93,130,28,55,164,163,11,72,155,168,148,179,104,13,11,179,72,176,175,179,148,179,116,142,32,13,17,66,179,66,178,13,17,75,175,29,28,64,66,2,72,34,175,102,160,11,90,34,75,72,65,175,142,133,178,142,98,119,143,168,162,41,66,77,42,34,29,163,178,145,28,135,32,75,155,25,107,133,148,42,90,178,178,114,151,47,53,77,142,78,179,163,62,34,163,155,13,142,25,105,147,42,9,148,9,143,66,66,32,178,28,78,168,49,65,179,178,9,96,0,142,107,72,65,10,137,175,142,106,178,66,25,72,32,42,6,142,142,8,28,13,13,106,78,102,127,154,7,168,151,52,139,172,178,45,28,66,42,9,33,46,179,133,28,148,147,133,116,66,66,12,42,13,142,10,102,54,102,179,116,66,18,72,101,42,2,104,165,66,148,28,101,161,68,72,72,116,25,25,34,78,96,135,72,61,9,179,13,179,42,11,142,147,168,105,74,66,75,72,102,142,179,148,54,155,109,0,148,163,42,78,166,17,101,42,21,87,5,42,75,72,91,42,176,84,163,31,65,114,28,114,34,34,163,9,95,142,168,44,168,65,179,107,179,9,34,13,42,165,130,142,78,34,142,34,162,158,140,135,114,168,46,18,66,28,114,72,102,130,147,114,66,65,13,75,42,135,136,43,2,148,179,130,65,179,168,71,34,132,29,48,29,42,46,101,66,168,44,58,114,147,169,66,63,120,89,42,162,102,135,78,138,141,54,10,106,91,178,65,116,90,46,78,106,77,13,179,34,13,90,34,0,91,109,78,90,13,102,13,57,34,5,168,11,91,101,55,93,147,148,60,43,72,34,142,10,17,178,119,163,78,66,55,13,115,178,104,116,175,114,168,178,58,178,161,97,148,135,168,114,116,9,147,32,91,98,43,141
178,98,46,4,142,2,65,114,21,78,34,173,114,114,102,156,72,147,163,28,72,58,168,11,102,51,46,102,34,34,178,65,42,13,168,179,65,12,175,66,35,109,9,13,99,178,29,28,3,147,138,157,45,102,9,13,72,72,13,125,75,90,178,20,109,155,72,13,7,9,55,42,44,109,116,42,72,72,142,69,72,112,103,9,17,90,177,43,129,11,7,75,129,78,65,66,147,118,41,175,66,69,55,178,99,78,147,28,34,42,6,168,2,6,168,145,168,178,6,42,142,179,116,91,178,125,72,65,178,46,10,91,107,142,179,66,148,43,168,116,55,46,133,42,75,72,42,91,156,96,116,35,179,2,116,161,65,168,91,179,119,114,175,78,132,42,94,13,51,114,34,42,42,109,114,126,2,34,75,9,78,13,45,115,28,72,169,158,90,78,25,90,116,48,72,34,155,135,42,116,142,9,78,43,92,179,148,169,177,55,168,43,34,34,162,66,65,163,46,168,75,34,65,78,142,75,9,179,91,151,168,116,78,72,66,9,46,13,148,66,10,55,163,178,78,175,78,168,55,75,42,152,87,66,55,28,102,161,168,168,55,101,114,12,90,55,65,109,71,49,9,9,65,141,46,147,147,9,9,135,125,102,169,42,179,46,5,40,142,64,135,103,15,124,142,162,9,28,102,34,168,65,46,102,66,168,55,66,147,66,41,78,36,78,107,42,168,139,64,148,93,116,46,135,142,142,38,34,101,135,1,34,135,179,34,55,51,34,48,90,90,168,28,21,66,142,168,9,55,178,142,10,5,178,65,9,90,178,178,9,168,107,34,109,163,72,178,78,155,142,127,178,135,42,141,55,88,75,102,179,151,142,168,62,67,65,109,44,116,142,166,117,42,34,83,142,152,111,28,34,168,91,72,0,142,86,93,179,66,34,78,175,116,64,64,102,154,9,135,65,142,123,116,179,93,8,148,109,101,142,78,11,101,13,147,9,179,65,179,142,11,90,157,134,10,177,9,179,116,175,28,132,155,42,25,10,106,13,143,112,15,142,75,114,148,168,118,148,179,148,116,178,34,43,179,78,55,75,46,65,135,130,16,60,105,175,161,69,75,148,42,34,45,179,114,135,116,116,10,78
66,116,102,46,151,34,2,46,90,60,34,106,65,66,102,104,3,25,34,142,34,89,43,114,133,153,168,179,148,13,65,13,117,72,66,159,9,34,65,147,77,56,75,61,98,78,179,178,71,72,64,81,163,13,91,55,48,135,151,135,32,179,114,72,66,13,42,65,148,0,42,116,9,147,135,142,74,179,34,78,102,135,168,175,11,114,101,43,144,75,116,148,137,18,178,66,66,135,25,65,125,102,55,179,112,142,171,114,90,42,135,168,72,177,11,75,172,101,102,42,15,135,28,13,83,102,179,90,13,65,3,72,178,179,29,65,179,142,114,168,122,177,179,9,9,117,106,72,111,25,161,72,178,153,116,17,42,9,22,175,28,168,171,174,6,147,34,9,28,114,144,147,51,135,66,116,72,42,72,116,155,117,33,114,147,142,65,57,142,46,70,151,179,102,28,11,131,43,114,168,142,172,42,166,10,91,102,178,131,78,18,43,145,142,3,163,168,137,10,91,125,9,42,55,34,75,178,9,43,148,168,151,9,10,174,90,10,147,142,21,147,135,78,178,25,91,90,114,11,9,13,92,114,148,179,32,91,176,75,63,46,156,135,3,114,149,114,59,179,101,102,18,75,151,108,28,114,179,13,78,147,34,142,65,161,90,148,42,91,114,34,34,29,179,46,61,78,52,142,78,116,40,66,39,114,55,15,62,164,147,55,102,72,72,43,65,9,13,55,42,147,101,13,72,53,142,165,157,46,78,3,145,72,119,179,66,117,75,66,46,34,122,7,8,78,65,66,42,72,10,178,9,83,102,12,42,66,78,152,163,178,17,34,19,91,34,55,60,108,116,179,78,155,34,72,98,179,9,13,178,117,155,147,179,65,65,46,72,6,163,55,34,43,178,132,55,55,91,168,62,69,142,109,0,13,49,65,25,101,78,91,178,11,12,148,102,66,18,127,42,90,9,179,178,102,114,155,168,13,13,34,78,109,42,43,144,75,75,142,179,25,78,78,90,74,179,13,9,179,178,147,13,72,55,179,178,8,72,168,35,46,28,135,66,17,42,163,147,34,66,46,116,116,11,72,39,178,66,55,13,125,102,55,142,178,179,163,35,147,74,15,66,11,178,179,141,45,137,13,179
125,25,13,10,101,151,145,179,106,72,9,43,116,90,34,109,91,148,78,168,157,91,78,135,135,34,90,116,174,28,160,46,90,13,102,13,66,116,5,133,174,75,157,142,90,105,142,46,74,9,102,8,119,31,78,78,130,135,135,79,66,102,168,168,116,81,78,28,24,112,101,134,11,11,114,72,71,13,72,15,179,141,90,28,136,179,163,165,42,55,168,75,179,55,72,144,104,105,11,12,36,177,122,116,11,90,66,55,145,166,10,102,20,179,78,91,142,155,175,102,9,43,10,78,175,116,120,28,142,44,162,147,101,179,101,40,34,9,72,152,55,133,32,55,66,107,102,75,13,142,9,116,176,64,129,135,147,116,116,159,65,10,23,104,168,114,168,13,158,168,168,13,54,45,163,28,163,34,153,42,116,38,11,87,65,104,42,142,43,7,1,169,9,114,28,25,135,114,148,97,147,111,75,65,100,75,114,171,135,9,168,42,91,109,148,109,9,163,179,151,75,90,114,127,145,163,45,150,136,179,16,135,135,28,72,71,100,42,34,168,72,13,33,102,66,168,46,55,5,78,116,135,90,13,134,130,17,45,116,66,55,90,163,44,147,102,148,147,179,28,175,160,55,42,85,28,177,65,13,75,114,10,101,95,65,72,78,102,151,175,81,46,28,119,155,163,28,101,151,151,151,165,78,168,130,34,72,138,9,65,108,25,55,74,46,168,141,13,179,178,151,116,178,13,163,142,116,135,102,25,90,64,114,72,66,46,62,75,93,46,167,11,75,168,178,28,114,66,179,145,179,42,11,49,147,179,47,168,179,42,130,164,61,34,135,102,78,78,25,0,178,28,155,78,46,28,135,178,61,42,90,91,75,13,65,109,26,116,164,163,105,147,135,142,178,34,170,168,142,66,142,34,178,42,102,9,147,55,75,28,72,168,168,66,48,142,135,148,72,4,179,78,175,174,171,78,68,114,114,48,17,9,28,48,9,144,75,72,13,163,175,152,17,32,147,72,163,116,45,163,114,32,162,42,116,46,168,102,28,46,142,158,102,168,178,44,101,78,178,178,135,72,67,147,147,68,66,78,101,117,148,91,33,179,46,90,10,28,13,147,34,66,46,17,179,36,77,10,114,18
78,154,13,145,90,109,102,9,102,66,9,114,150,34,168,59,43,135,178,152,78,66,179,63,65,75,75,93,36,78,168,37,8,34,114,90,147,134,117,142,93,54,24,96,96,151,129,116,33,65,34,142,116,135,46,13,120,13,147,142,9,46,135,79,101,66,107,72,54,157,75,179,66,78,102,90,167,65,179,66,34,102,125,78,128,178,168,43,168,34,46,91,28,42,42,69,34,29,43,55,46,13,168,32,147,178,72,11,168,142,42,109,11,168,142,28,148,9,9,142,178,84,148,65,66,135,11,56,163,65,75,72,179,90,178,13,65,72,151,28,42,34,116,28,129,168,135,116,71,116,72,116,163,116,179,64,6,78,168,179,148,30,9,116,142,10,148,66,11,116,33,55,47,101,163,70,114,28,91,114,163,109,34,177,65,168,90,9,78,155,34,119,142,72,10,73,168,148,65,143,131,144,117,74,100,147,90,65,142,72,72,101,3,116,75,142,65,35,116,43,15,72,159,33,34,18,148,179,70,26,46,168,11,11,42,74,114,42,135,102,9,28,102,102,179,179,142,42,139,116,129,163,100,168,9,120,55,146,42,11,55,25,93,40,114,13,13,66,120,140,90,55,101,38,60,28,148,12,91,138,132,107,135,13,57,100,65,163,17,87,147,168,65,161,23,72,72,98,66,10,72,179,151,102,160,78,91,179,142,72,102,19,168,28,42,116,91,74,15,13,168,77,9,74,163,157,102,91,49,179,28,14,66,163,65,102,53,168,116,32,174,13,28,116,55,7,168,66,178,74,66,179,148,65,168,65,179,178,91,72,179,75,178,13,72,147,142,29,65,129,131,135,116,9,56,75,66,13,65,13,28,65,142,155,155,25,168,116,116,174,11,142,92,66,179,179,91,135,2,101,91,61,171,10,109,0,134,92,75,147,22,28,151,179,44,116,149,148,44,11,119,26,159,179,177,32,177,32,10,116,21,35,114,48,90,102,78,75,100,78,168,65,163,78,47,128,18,32,172,114,135,13,55,55,26,85,78,49,32,46,15,43,42,78,9,34,65,102,26,32,78,9,73,178,174,175,46,114,9,147,2,142,65,17,173,142,13,179,61,126,102,179,179,78,72,10,142,42,83,151
101,102,53,51,53,135,55,102,72,65,45,102,112,24,10,148,34,142,137,28,159,96,142,65,41,168,109,55,116,25,10,37,46,114,49,116,134,66,90,116,135,78,9,147,149,148,75,72,65,126,71,9,91,63,65,10,114,65,179,91,168,148,66,55,66,147,179,102,153,156,101,46,75,91,10,65,148,75,46,65,148,116,72,15,179,6,46,114,116,75,108,9,72,48,147,163,168,55,168,15,72,114,28,11,17,15,65,179,102,55,114,106,168,42,10,128,28,135,11,9,168,142,13,40,15,168,9,46,118,72,142,31,102,78,179,55,38,90,78,50,65,90,151,13,42,9,135,147,24,65,46,34,141,114,102,178,9,116,147,133,179,179,147,15,80,13,66,13,168,116,179,170,90,11,142,11,106,106,153,126,13,55,163,147,94,116,142,42,34,55,145,80,21,65,168,91,148,55,13,13,114,75,147,9,103,72,8,168,34,91,147,55,158,175,47,147,55,32,150,165,155,64,42,91,54,15,34,26,41,102,135,146,22,14,28,71,66,78,173,55,114,42,72,135,11,179,168,147,13,178,109,66,3,78,179,134,97,148,46,116,66,11,174,13,147,145,65,9,9,65,135,168,101,10,75,59,55,46,179,102,55,168,9,91,130,178,179,36,2,26,34,102,90,147,19,135,78,90,115,179,55,55,62,176,148,39,114,9,179,13,32,135,65,116,13,114,13,42,92,3,90,64,45,78,101,13,101,148,130,34,179,178,169,78,114,164,72,142,163,135,114,179,168,28,78,55,18,66,75,153,42,15,8,147,55,57,159,114,142,72,78,65,11,116,3,83,163,0,75,147,135,34,179,168,116,17,167,168,168,91,67,13,101,78,114,34,116,179,141,168,175,178,90,42,161,10,13,178,47,178,116,116,78,155,91,63,168,147,179,179,101,7,46,65,41,142,129,178,78,70,134,35,10,42,168,18,179,77,30,114,72,149,13,4,151,28,179,107,43,135,98,102,118,141,9,147,72,32,168,175,160,102,75,97,102,142,66,49,135,10,72,145,51,101,65,179,5,65,90,72,34,72,147,152,134,75,65,11,163,13,125,102,66,90,114,42,65,148,13,120,148,132,135,102,135,72,28,46,165,114
80,178,90,28,125,147,152,91,11,17,102,130,135,72,15,55,135,42,142,66,9,124,114,131,147,135,52,116,148,52,148,13,168,179,83,55,65,72,147,132,143,172,179,179,90,78,11,44,168,132,51,78,65,97,28,72,177,12,72,10,151,147,161,116,179,120,172,11,4,46,114,142,158,11,151,175,91,10,168,28,147,66,107,168,28,168,155,147,135,175,75,78,34,147,168,144,18,15,13,34,72,68,109,135,66,151,42,116,168,29,102,135,46,147,100,179,163,147,163,65,142,81,135,90,75,11,90,89,102,75,75,114,142,116,91,15,147,72,66,64,65,90,53,75,4,26,17,102,178,57,178,61,42,17,120,114,114,151,9,179,13,176,50,151,116,46,124,162,72,168,178,170,160,34,9,13,135,62,38,17,65,65,116,6,13,114,179,142,66,170,178,72,46,72,142,12,147,49,13,178,158,21,142,42,13,38,148,34,158,136,168,9,41,87,72,48,168,13,135,42,17,101,179,135,17,32,65,13,142,102,32,114,32,22,101,53,96,32,15,58,46,153,116,69,114,75,101,28,114,91,75,147,13,135,11,120,72,65,122,141,148,95,91,30,34,160,66,75,90,90,78,148,91,34,116,177,34,143,75,102,170,77,116,67,42,171,175,102,42,178,34,135,81,164,9,90,75,10,172,179,43,66,125,72,175,39,139,13,65,145,28,65,142,65,106,142,117,114,65,135,142,116,32,55,72,179,148,135,164,66,163,151,123,9,179,148,46,10,93,105,102,46,149,139,135,150,65,99,179,178,20,179,114,13,78,57,89,65,46,179,155,164,168,179,10,176,163,0,46,178,90,78,11,92,75,66,2,147,179,65,72,157,15,179,102,65,101,142,34,102,126,29,178,34,168,34,75,177,102,10,64,46,34,116,91,42,179,9,132,13,80,59,15,43,166,123,98,90,92,57,42,18,101,57,13,65,116,98,145,159,165,104,9,179,164,23,135,10,160,105,66,17,11,179,13,133,64,114,160,154,142,116,72,168,147,13,10,168,111,114,91,46,116,168,65,65,28,116,91,147,90,28,148,173,116,106,102,114,29,42,125,78,109,34,148,102,41,13,179,131,138,131,179,57,63,90,179,46,84,116
99,91,55,28,46,102,116,9,178,78,90,147,46,135,55,11,114,64,148,11,168,13,163,135,120,98,46,142,91,163,21,155,179,72,42,85,71,20,177,90,123,78,178,142,178,178,28,114,13,179,135,34,102,66,107,78,151,75,20,78,148,90,32,135,55,78,77,14,179,179,6,91,28,154,151,116,48,66,146,116,20,116,116,144,34,43,7,116,142,171,13,75,147,102,77,96,69,91,91,34,114,116,148,55,150,61,126,178,135,13,102,147,87,11,114,78,0,134,93,179,72,47,42,114,66,15,42,109,90,81,163,6,102,11,46,87,34,75,116,135,179,72,163,34,114,90,90,78,28,151,17,148,148,54,15,114,161,116,45,55,46,147,142,65,179,178,116,117,165,16,87,152,116,148,11,179,142,179,57,116,75,151,13,91,32,135,142,13,78,170,87,40,43,42,147,72,175,87,72,116,72,12,78,168,78,28,34,91,168,9,29,28,75,75,142,17,133,100,151,101,142,144,116,46,28,98,65,10,9,131,66,42,148,101,142,102,142,176,26,142,15,116,176,29,178,178,93,42,13,155,106,116,65,163,11,46,168,34,18,147,135,73,65,24,17,99,174,43,13,90,55,145,1,46,135,46,179,143,65,114,90,36,151,102,142,147,28,135,135,75,34,105,47,78,65,53,2,51,135,101,163,13,179,13,116,75,72,145,84,75,7,48,54,65,42,125,62,43,13,125,65,13,134,152,12,66,38,13,54,46,116,163,142,163,163,8,65,10,135,45,101,11,155,102,63,179,12,11,116,179,15,72,65,13,67,64,168,147,108,102,46,47,65,42,24,175,148,168,147,13,30,9,55,34,91,10,28,120,114,84,179,114,102,10,46,57,144,91,135,102,147,34,179,116,46,54,13,135,178,100,168,109,179,132,147,163,179,64,130,46,13,25,65,90,28,111,135,96,168,12,4,125,42,84,101,48,72,179,15,176,151,28,28,147,34,102,90,142,147,102,163,46,147,28,100,78,114,114,78,25,46,66,13,69,75,46,178,179,169,65,10,65,172,0,20,46,17,10,166,179,75,23,179,116,137,72,179,176,28,66,75,178,68,147,2,102,126,34,60,153,167,158,134,179,135,34,28,39,13,129
135,50,32,168,19,179,42,175,135,34,28,142,15,102,91,34,133,72,78,73,147,65,142,28,102,36,34,123,166,116,47,102,90,162,116,114,163,147,119,34,175,116,137,147,77,46,59,179,42,75,9,142,90,28,179,129,75,28,46,91,74,163,29,97,135,141,152,116,102,26,91,75,120,91,42,93,9,151,42,102,135,11,78,13,90,90,55,168,142,133,179,163,177,142,13,65,69,166,128,47,28,147,147,46,150,75,168,151,55,32,78,151,49,142,65,90,46,131,90,65,44,78,148,90,179,78,10,33,101,178,116,159,114,90,9,65,116,158,142,142,147,10,148,9,75,116,102,148,11,11,91,28,13,34,91,13,13,178,91,179,122,142,61,178,77,15,10,65,101,9,65,65,137,65,14,102,168,55,91,151,62,8,138,43,178,0,81,17,46,98,72,147,78,31,168,9,114,116,163,147,64,153,79,18,78,14,55,67,11,72,147,178,178,62,115,168,132,28,151,179,65,65,116,135,102,9,46,13,26,142,93,78,53,157,30,9,106,134,90,179,89,77,116,11,168,49,36,72,34,59,90,163,148,11,17,46,168,46,72,66,78,14,142,34,148,160,6,148,46,17,75,28,10,140,163,142,65,163,135,11,116,13,13,102,138,65,179,107,178,46,151,78,11,11,147,15,179,75,142,78,13,148,45,10,11,135,66,117,151,71,90,135,71,142,72,163,53,125,15,66,78,57,142,163,168,163,142,138,135,102,135,66,101,174,142,142,91,179,9,98,66,28,28,41,65,75,102,65,91,147,46,116,9,74,147,91,114,147,114,147,66,167,179,3,91,142,168,9,176,101,24,64,46,10,28,46,179,179,102,101,142,179,179,2,168,46,15,166,168,65,147,72,137,0,151,147,46,160,65,17,135,34,32,78,142,90,65,116,75,178,13,168,168,8,9,102,142,135,101,48,91,167,165,47,65,116,44,129,91,15,67,94,10,101,9,90,46,148,90,176,18,178,75,25,3,66,88,87,9,55,49,163,135,45,64,179,179,150,156,10,17,78,135,29,65,173,179,142,11,78,34,50,78,45,29,66,42,179,66,75,179,66,168,75,2,148,78,24,163,74,8,178,78,168,168,9,158,168,13,179
78,168,102,46,147,116,32,78,11,179,90,178,39,135,75,46,163,43,15,66,46,78,91,168,179,178,90,112,179,114,114,29,61,117,114,28,109,130,135,116,66,28,179,116,32,46,13,135,178,28,129,145,163,82,75,146,78,94,64,42,135,9,119,34,123,55,160,78,142,46,66,53,114,65,13,32,137,46,151,34,135,40,116,61,78,133,66,65,142,151,102,46,83,106,147,12,147,160,151,168,68,168,101,10,179,101,63,72,63,150,0,135,114,116,151,13,116,75,142,15,128,9,72,151,159,64,107,75,93,116,179,13,75,34,75,64,150,91,135,91,116,32,116,65,125,179,141,102,25,151,78,43,30,168,142,147,13,72,64,42,179,43,48,72,72,91,91,13,101,72,84,142,114,28,28,10,91,16,91,66,75,64,66,44,171,116,142,151,147,78,9,9,163,165,65,147,131,160,163,65,13,102,28,10,66,173,33,70,78,28,130,9,160,65,36,58,135,73,163,57,90,46,179,143,116,78,147,102,67,11,144,179,102,34,142,179,65,147,142,142,130,179,90,121,163,11,36,1,155,91,13,90,10,28,21,78,148,17,65,158,75,179,71,142,116,28,13,179,27,67,28,142,135,34,168,78,72,135,16,91,179,102,107,134,75,78,42,91,116,147,147,33,121,163,62,158,152,66,138,101,54,62,75,13,43,9,124,165,67,46,157,142,46,71,142,161,116,55,39,102,114,9,175,147,75,123,102,65,42,179,135,102,91,42,147,75,12,168,114,116,66,116,72,133,102,168,65,3,128,153,68,66,168,74,176,116,23,91,72,151,102,13,90,179,72,28,105,179,168,13,151,178,179,147,42,46,15,60,32,142,78,147,179,148,102,86,45,17,137,101,102,151,55,91,13,72,113,163,142,148,91,54,91,46,66,106,66,178,65,147,30,65,55,125,28,107,34,28,146,168,32,28,147,114,142,114,44,116,17,72,166,72,148,179,102,116,91,142,114,28,151,26,124,178,72,17,11,147,0,105,75,80,78,77,151,142,176,148,75,30,131,15,168,114,142,102,29,13,148,26,11,102,78,80,174,33,147,135,169,101,33,64,114,71,65,9,147,43,135,135,135,159,142,116,13,179,70,11,135,179
92,107,32,109,114,65,134,179,78,34,114,135,87,13,179,10,144,91,179,80,89,147,66,28,114,116,148,179,67,5,11,90,179,9,78,25,155,132,168,147,98,11,101,78,116,179,179,179,102,135,28,28,55,173,13,137,29,148,50,147,151,65,36,28,168,133,28,114,28,13,142,32,5,5,71,116,10,7,101,66,28,102,114,151,72,11,179,9,21,78,159,75,147,65,74,102,178,35,13,90,179,147,34,145,142,72,28,179,147,101,72,55,116,17,116,31,172,109,10,159,14,35,64,32,134,13,148,133,66,147,163,46,91,8,138,179,179,114,78,1,75,137,78,41,179,46,9,65,147,147,17,13,11,151,103,72,142,114,43,101,91,32,91,153,135,151,78,61,42,10,75,13,116,151,10,66,90,116,13,144,72,9,11,3,114,147,13,10,131,172,75,147,101,42,65,101,142,114,96,42,107,10,11,135,9,110,168,165,46,147,116,178,150,43,179,135,64,101,146,78,10,179,91,13,10,114,66,147,91,126,119,65,114,147,116,179,114,55,78,46,147,102,15,116,129,166,101,75,116,178,55,9,142,11,91,148,91,148,48,66,81,46,142,90,129,86,151,152,88,158,78,179,11,71,107,33,114,127,142,142,116,159,48,65,11,137,72,13,141,179,90,28,1,66,78,10,10,10,116,10,153,34,43,13,168,28,75,11,101,72,89,179,28,178,81,178,69,168,10,142,164,46,125,179,90,151,135,9,13,179,55,13,3,75,46,147,91,66,102,78,102,179,10,10,65,114,65,116,66,15,72,157,141,91,66,116,75,22,4,168,168,153,142,116,28,42,9,66,142,46,2,9,135,64,12,72,108,66,129,116,178,142,17,117,49,168,116,10,137,91,49,114,102,135,55,128,10,18,157,62,179,102,42,65,99,53,150,55,32,147,116,117,28,75,107,21,28,147,151,163,17,109,116,164,142,9,153,91,91,78,65,65,34,15,142,9,179,13,83,59,114,90,9,10,65,90,179,65,119,122,8,142,78,13,78,72,178,46,147,163,175,42,66,9,75,160,159,11,179,26,142,102,137,148,179,109,66,168,78,28,69,70,135,163,13,163,13,34,0,78,135,151,91,114,78,178,163,95,98,72
28,107,28,19,15,148,17,72,142,157,13,102,72,28,160,101,151,64,176,28,107,131,11,147,179,147,81,116,65,20,46,114,89,163,135,102,72,102,63,179,13,70,13,159,168,42,91,125,87,13,116,142,122,116,57,135,152,163,147,91,145,43,13,179,90,28,65,84,91,147,53,75,14,90,147,174,15,42,72,101,32,78,78,135,147,135,34,10,179,0,101,24,114,165,72,32,77,63,179,163,119,66,101,142,13,125,73,28,13,168,72,168,78,102,13,142,18,17,91,179,70,98,147,116,102,75,65,130,28,114,172,65,55,102,125,116,178,72,75,55,46,77,179,32,116,28,45,147,46,77,65,162,9,106,34,117,13,179,65,156,43,9,91,10,114,103,147,96,74,54,54,151,36,17,91,133,66,135,64,151,114,66,11,101,173,178,72,168,114,174,2,90,116,145,179,158,179,131,34,4,178,13,91,146,99,82,135,43,82,167,116,179,178,178,114,9,46,163,34,163,114,15,179,30,90,9,114,90,28,177,155,114,66,11,11,135,114,90,101,147,151,17,89,11,163,163,168,114,137,78,143,46,21,155,179,114,10,148,168,13,168,163,46,74,17,179,28,90,85,102,92,18,78,81,72,107,13,42,71,46,28,142,44,91,13,179,55,106,179,102,9,59,11,147,72,13,116,114,64,78,135,81,163,65,143,11,8,95,160,91,179,66,56,147,25,179,63,28,135,28,151,140,13,179,116,53,58,91,100,32,102,72,13,28,39,65,142,72,116,114,75,179,117,102,57,43,38,11,147,28,31,11,148,31,46,142,135,34,65,105,91,179,163,142,13,46,29,17,55,179,74,32,142,179,78,179,176,101,75,129,60,66,148,40,39,163,9,147,90,67,85,66,101,65,58,148,78,114,116,34,78,116,65,102,9,90,102,178,178,86,65,2,65,90,11,28,109,177,151,75,9,42,132,114,55,69,101,148,126,17,40,38,46,168,138,91,90,9,88,46,78,28,142,51,114,116,102,91,149,178,179,9,9,179,66,91,114,75,114,78,163,91,21,141,13,65,15,66,131,179,46,72,116,135,60,28,102,58,78,10,178,13,101,148,55,116,11,10,11,158,149,61,128,163,10,134,151,13,13,100
109,11,179,15,9,107,158,72,157,147,24,17,72,168,118,10,179,91,160,52,13,11,158,11,101,32,13,13,41,99,49,49,39,72,173,78,5,65,156,90,90,28,168,29,58,2,72,75,179,42,34,13,17,178,147,163,160,46,134,46,142,151,145,116,21,168,66,15,10,116,17,17,65,179,75,168,86,42,40,32,114,28,13,64,46,114,90,168,78,114,13,9,23,17,74,78,149,111,34,164,176,118,90,174,102,151,23,166,20,17,42,67,13,34,54,142,168,66,66,28,151,36,2,179,179,147,28,28,42,120,178,72,47,9,15,164,28,116,114,32,72,151,149,150,101,42,114,114,65,28,83,15,168,125,168,78,44,39,46,78,179,26,148,42,175,78,179,13,101,10,53,86,34,116,78,151,28,69,17,90,91,157,90,151,139,10,11,63,107,17,102,114,75,46,172,65,135,72,147,11,72,81,13,179,90,179,116,72,46,28,116,28,78,130,135,78,46,11,91,109,151,102,101,91,78,46,158,81,109,116,19,57,72,10,128,147,179,13,135,17,61,75,10,102,101,75,0,134,69,179,150,78,101,179,178,102,163,142,179,72,29,163,179,151,10,32,151,64,168,26,179,35,10,102,163,147,168,65,91,113,19,151,65,143,28,179,158,148,78,11,114,179,72,28,162,21,0,164,179,135,137,100,116,13,133,147,145,12,168,65,65,179,13,147,65,13,179,114,151,179,106,10,78,29,116,67,114,151,135,75,135,10,147,135,10,78,168,38,176,28,42,161,142,135,154,13,20,28,114,158,100,50,116,10,52,104,28,34,163,163,22,64,75,30,28,142,135,101,107,46,46,163,11,66,178,17,147,11,178,125,15,80,101,102,55,144,72,147,138,178,15,67,0,78,179,9,90,87,160,135,10,147,28,116,107,151,168,28,147,163,178,65,11,32,64,168,75,78,81,13,90,142,28,66,179,77,124,142,114,28,4,32,91,65,32,78,106,150,114,75,78,5,78,20,91,158,114,9,62,10,72,18,67,32,66,135,148,179,168,29,45,173,116,13,78,17,163,163,132,9,179,102,13,62,147,28,9,16,65,114,13,78,28,107,92,116,147,90,12,116,150,67,1,9,42,178,72,17,47,21
